<<<<<<< HEAD:data-science/datasets/datasets-origin/sentimentdataset_es.csv
Unnamed: 0.1;Unnamed: 0;Text;Sentiment;Timestamp;User;Platform;Hashtags;Retweets;Likes;Country;Year;Month;Day;Hour
0;0;¡Disfrutando de un hermoso día en el parque!;Positivo;15-01-2023 12:30;User123;Twitter;#Naturaleza #Parque;15;30;EE.UU;2023;1;15;12
1;1;Esta mañana el tráfico era terrible.;Negativo;15-01-2023 8:45;CommuterX;Twitter;#Tráfico #Mañana;5;10;Canadá;2023;1;15;8
2;2;¡Acabo de terminar un entrenamiento increíble!??;Positivo;15-01-2023 15:45;FitnessFan;Instagram;#Fitness #Entrenamiento;20;40;EE.UU;2023;1;15;15
3;3;¡Emocionado por la escapada de fin de semana que viene!;Positivo;15-01-2023 18:20;AdventureX;Facebook;#Viajes #Aventura;8;15;Reino Unido;2023;1;15;18
4;4;Probando una nueva receta para cenar esta noche.;Neutral;15-01-2023 19:55;ChefCook;Instagram;#Cocinar #Comida;12;25;Australia;2023;1;15;19
5;5;Sentirme agradecido por las pequeñas cosas de la vida.;Positivo;16-01-2023 9:10;GratitudeNow;Twitter;#Gratitud #VibracionesPositivas;25;50;India;2023;1;16;9
6;6;Los días de lluvia requieren mantas cómodas y chocolate caliente.;Positivo;16-01-2023 14:45;RainyDays;Facebook;#Díaslluviosos #Acogedor;10;20;Canadá;2023;1;16;14
7;7;¡El estreno de la nueva película es imprescindible!;Positivo;16-01-2023 19:30;MovieBuff;Instagram;#NocheDeCine #DebesVer;15;30;EE.UU;2023;1;16;19
8;8;Las discusiones políticas se intensifican en la línea de tiempo.;Negativo;17-01-2023 8:00;DebateTalk;Twitter;#Política #Debate;30;60;EE.UU;2023;1;17;8
9;9;Extrañando las vibraciones del verano y los días de playa.;Neutral;17-01-2023 12:20;BeachLover;Facebook;#Verano #DíasDePlaya;18;35;Australia;2023;1;17;12
10;10;Acabo de publicar una nueva entrada en el blog.¡Échale un vistazo!;Positivo;17-01-2023 15:15;BloggerX;Instagram;#Blogging #NuevaPublicación;22;45;EE.UU;2023;1;17;15
11;11;Me siento un poco mal hoy.;Negativo;18-01-2023 10:30;WellnessCheck;Twitter;#DíaEnfermo #Salud;7;15;Canadá;2023;1;18;10
12;12;Explorando las joyas ocultas de la ciudad.;Positivo;18-01-2023 14:50;UrbanExplorer;Facebook;#ExploraLaCiudad #JoyasEscondidas;12;25;Reino Unido;2023;1;18;14
13;13;¡Año nuevo, nuevos objetivos de fitness!??;Positivo;18-01-2023 18:00;FitJourney;Instagram;#AñoNuevo #MetasDeFitness;28;55;EE.UU;2023;1;18;18
14;14;La tecnología está cambiando la forma en que vivimos.;Neutral;19-01-2023 9:45;TechEnthusiast;Twitter;#Tecnología #Innovación;15;30;India;2023;1;19;9
15;15;Reflexionando sobre el pasado y mirando hacia el futuro.;Positivo;19-01-2023 13:20;Reflections;Facebook;#Reflexión #Futuro;20;40;EE.UU;2023;1;19;13
